Country,Region,Date,co2_kilotons,co2_per_capita,Year
Finland,Europe,2018-01-01,44580.0,8.08,2018
Finland,Europe,2017-01-01,43020.0,7.81,2017
Finland,Europe,2015-01-01,42820.0,7.81,2015
Finland,Europe,2019-01-01,40710.0,7.37,2019
France,Europe,1998-01-01,381110.0,6.33,1998
France,Europe,2005-01-01,380660.0,6.02,2005
France,Europe,1991-01-01,380650.0,6.5,1991
France,Europe,2004-01-01,377790.01,6.02,2004
France,Europe,2001-01-01,376730.0,6.14,2001
France,Europe,2003-01-01,376709.99,6.05,2003
France,Europe,1999-01-01,374900.0,6.2,1999
France,Europe,2000-01-01,373120.0,6.12,2000
France,Europe,2006-01-01,371549.99,5.84,2006
France,Europe,2002-01-01,371019.99,6.0,2002
France,Europe,1992-01-01,368590.0,6.26,1992
France,Europe,1996-01-01,367900.0,6.16,1996
France,Europe,2007-01-01,362829.99,5.67,2007
France,Europe,1997-01-01,359070.0,5.99,1997
France,Europe,2008-01-01,357989.99,5.56,2008
France,Europe,1990-01-01,356240.0,6.14,1990
France,Europe,1995-01-01,352240.0,5.92,1995
France,Europe,1993-01-01,349420.0,5.91,1993
France,Europe,2010-01-01,347780.0,5.35,2010
France,Europe,1994-01-01,344400.0,5.81,1994
France,Europe,2009-01-01,343730.01,5.31,2009
France,Europe,2013-01-01,338560.0,5.13,2013
France,Europe,2012-01-01,338420.01,5.15,2012
France,Europe,2011-01-01,335140.01,5.13,2011
France,Europe,2017-01-01,317829.99,4.75,2017
France,Europe,2016-01-01,313920.01,4.7,2016
France,Europe,2015-01-01,311299.99,4.68,2015
France,Europe,2018-01-01,307049.99,4.57,2018
France,Europe,2014-01-01,306100.01,4.62,2014
France,Europe,2019-01-01,300519.99,4.46,2019
Gabon,Africa,2003-01-01,6440.0,4.67,2003
Gabon,Africa,2016-01-01,6420.0,3.08,2016
Gabon,Africa,1998-01-01,6390.0,5.28,1998
Gabon,Africa,2001-01-01,6230.0,4.77,2001
Gabon,Africa,2015-01-01,6120.0,3.02,2015
Gabon,Africa,2004-01-01,6090.0,4.3,2004
Gabon,Africa,2000-01-01,6080.0,4.78,2000
Gabon,Africa,2005-01-01,6060.0,4.16,2005
Gabon,Africa,1999-01-01,6030.0,4.86,1999
Gabon,Africa,2014-01-01,5960.0,3.03,2014
Gabon,Africa,2002-01-01,5960.0,4.44,2002
Gabon,Africa,1996-01-01,5810.0,5.05,1996
Gabon,Africa,2013-01-01,5790.0,3.04,2013
Gabon,Africa,2011-01-01,5780.0,3.26,2011
Gabon,Africa,2010-01-01,5760.0,3.37,2010
Gabon,Africa,2012-01-01,5600.0,3.05,2012
Gabon,Africa,1997-01-01,5560.0,4.71,1997
Gabon,Africa,2006-01-01,5440.0,3.62,2006
Gabon,Africa,2017-01-01,5330.0,2.49,2017
Gabon,Africa,2008-01-01,5270.0,3.29,2008
Gabon,Africa,2019-01-01,5250.0,2.34,2019
Gabon,Africa,1995-01-01,5210.0,4.64,1995
Gabon,Africa,2009-01-01,5200.0,3.14,2009
Gabon,Africa,2018-01-01,5120.0,2.34,2018
Gabon,Africa,2007-01-01,4940.0,3.19,2007
Gabon,Africa,1993-01-01,4650.0,4.36,1993
Gabon,Africa,1994-01-01,4620.0,4.22,1994
Gabon,Africa,1991-01-01,4560.0,4.51,1991
Gabon,Africa,1992-01-01,4530.0,4.37,1992
Gabon,Africa,1990-01-01,4100.0,4.17,1990
Gambia,Africa,2019-01-01,580.0,0.23,2019
Gambia,Africa,2018-01-01,550.0,0.23,2018
Gambia,Africa,2017-01-01,540.0,0.23,2017
Gambia,Africa,2016-01-01,530.0,0.23,2016
Gambia,Africa,2015-01-01,530.0,0.24,2015
Gambia,Africa,2014-01-01,520.0,0.24,2014
Gambia,Africa,2009-01-01,490.0,0.26,2009
Gambia,Africa,2012-01-01,460.0,0.22,2012
Gambia,Africa,2011-01-01,450.0,0.23,2011
Gambia,Africa,2013-01-01,440.0,0.21,2013
Gambia,Africa,2010-01-01,440.0,0.23,2010
Gambia,Africa,2008-01-01,430.0,0.24,2008
Gambia,Africa,2007-01-01,410.0,0.23,2007
Gambia,Africa,2006-01-01,360.0,0.21,2006
Gambia,Africa,2005-01-01,330.0,0.2,2005
Gambia,Africa,2004-01-01,320.0,0.2,2004
Gambia,Africa,2001-01-01,310.0,0.21,2001
Gambia,Africa,2003-01-01,300.0,0.19,2003
Gambia,Africa,2002-01-01,300.0,0.2,2002
Gambia,Africa,1999-01-01,260.0,0.19,1999
Gambia,Africa,2000-01-01,240.0,0.17,2000
Gambia,Africa,1998-01-01,240.0,0.18,1998
Gambia,Africa,1997-01-01,230.0,0.17,1997
Gambia,Africa,1996-01-01,220.0,0.17,1996
Gambia,Africa,1995-01-01,220.0,0.18,1995
Gambia,Africa,1994-01-01,210.0,0.17,1994
Gambia,Africa,1993-01-01,210.0,0.18,1993
Gambia,Africa,1991-01-01,200.0,0.18,1991
Gambia,Africa,1992-01-01,200.0,0.18,1992
Gambia,Africa,1990-01-01,190.0,0.18,1990
Georgia,Asia,1990-01-01,33490.0,6.97,1990
Georgia,Asia,1991-01-01,25510.0,5.28,1991
Georgia,Asia,1992-01-01,20070.0,4.12,1992
Georgia,Asia,1993-01-01,16090.0,3.28,1993
Georgia,Asia,1994-01-01,10440.0,2.16,1994
Georgia,Asia,2019-01-01,10110.0,2.72,2019
Georgia,Asia,2017-01-01,9730.0,2.61,2017
Georgia,Asia,2016-01-01,9650.0,2.59,2016
Georgia,Asia,2018-01-01,9570.0,2.57,2018
Georgia,Asia,2015-01-01,9200.0,2.47,2015
Georgia,Asia,2014-01-01,8470.0,2.28,2014
Georgia,Asia,1995-01-01,8180.0,1.76,1995
Georgia,Asia,2013-01-01,7840.0,2.11,2013
Georgia,Asia,2012-01-01,7190.0,1.93,2012
Georgia,Asia,2011-01-01,6520.0,1.74,2011
Georgia,Asia,1996-01-01,6360.0,1.42,1996
Georgia,Asia,2007-01-01,5630.0,1.46,2007
Georgia,Asia,2009-01-01,5620.0,1.47,2009
Georgia,Asia,1997-01-01,5520.0,1.27,1997
Georgia,Asia,2010-01-01,5320.0,1.4,2010
Georgia,Asia,1998-01-01,4990.0,1.18,1998
Georgia,Asia,2008-01-01,4840.0,1.26,2008
Georgia,Asia,2000-01-01,4770.0,1.17,2000
Georgia,Asia,2006-01-01,4700.0,1.21,2006
Georgia,Asia,1999-01-01,4520.0,1.09,1999
Georgia,Asia,2005-01-01,4240.0,1.09,2005
Georgia,Asia,2001-01-01,3520.0,0.88,2001
Georgia,Asia,2004-01-01,3370.0,0.86,2004
Georgia,Asia,2003-01-01,3160.0,0.8,2003
Georgia,Asia,2002-01-01,2960.0,0.74,2002
Germany,Europe,1990-01-01,955310.0,12.03,1990
Germany,Europe,1991-01-01,932550.0,11.65,1991
Germany,Europe,1996-01-01,904340.0,11.04,1996
Germany,Europe,1992-01-01,892820.0,11.07,1992
Germany,Europe,1993-01-01,887060.0,10.93,1993
Germany,Europe,1994-01-01,875900.0,10.76,1994
Germany,Europe,1995-01-01,874660.0,10.71,1995
Germany,Europe,1997-01-01,872650.0,10.64,1997
Germany,Europe,1998-01-01,865250.0,10.55,1998
Germany,Europe,2001-01-01,847680.0,10.29,2001
Germany,Europe,2003-01-01,836789.98,10.14,2003
Germany,Europe,1999-01-01,833590.0,10.15,1999
Germany,Europe,2002-01-01,833380.0,10.1,2002
Germany,Europe,2000-01-01,830280.0,10.1,2000
Germany,Europe,2004-01-01,821070.01,9.95,2004
Germany,Europe,2006-01-01,814409.97,9.89,2006
Germany,Europe,2005-01-01,802380.0,9.73,2005
Germany,Europe,2008-01-01,789690.0,9.62,2008
Germany,Europe,2007-01-01,783799.99,9.53,2007
Germany,Europe,2013-01-01,776150.02,9.62,2013
Germany,Europe,2010-01-01,773070.01,9.45,2010
Germany,Europe,2012-01-01,760130.0,9.45,2012
Germany,Europe,2016-01-01,747150.02,9.07,2016
Germany,Europe,2011-01-01,746479.98,9.3,2011
Germany,Europe,2015-01-01,742310.0,9.09,2015
Germany,Europe,2014-01-01,736010.01,9.09,2014
Germany,Europe,2009-01-01,734810.0,8.97,2009
Germany,Europe,2017-01-01,732200.01,8.86,2017
Germany,Europe,2018-01-01,707700.01,8.54,2018
Germany,Europe,2019-01-01,657400.02,7.91,2019
Ghana,Africa,2019-01-01,20040.0,0.64,2019
Ghana,Africa,2018-01-01,18680.0,0.61,2018
Ghana,Africa,2017-01-01,17010.0,0.56,2017
Ghana,Africa,2016-01-01,16070.0,0.54,2016
Ghana,Africa,2015-01-01,15780.0,0.55,2015
Ghana,Africa,2013-01-01,15630.0,0.57,2013
Ghana,Africa,2014-01-01,15090.0,0.54,2014
Ghana,Africa,2012-01-01,14610.0,0.54,2012
Ghana,Africa,2011-01-01,11750.0,0.45,2011
Ghana,Africa,2010-01-01,11190.0,0.44,2010
Ghana,Africa,2009-01-01,10010.0,0.4,2009
Ghana,Africa,2007-01-01,9120.0,0.38,2007
Ghana,Africa,2008-01-01,8660.0,0.36,2008
Ghana,Africa,2006-01-01,8510.0,0.37,2006
Ghana,Africa,2002-01-01,7430.0,0.36,2002
Ghana,Africa,2003-01-01,7140.0,0.33,2003
Ghana,Africa,2005-01-01,7040.0,0.31,2005
Ghana,Africa,2004-01-01,6680.0,0.3,2004
Ghana,Africa,1999-01-01,6580.0,0.34,1999
Ghana,Africa,2001-01-01,6210.0,0.31,2001
Ghana,Africa,1998-01-01,6100.0,0.33,1998
Ghana,Africa,2000-01-01,5740.0,0.29,2000
Ghana,Africa,1997-01-01,4300.0,0.24,1997
Ghana,Africa,1996-01-01,4090.0,0.23,1996
Ghana,Africa,1995-01-01,3710.0,0.21,1995
Ghana,Africa,1994-01-01,3460.0,0.2,1994
Ghana,Africa,1993-01-01,3190.0,0.19,1993
Ghana,Africa,1992-01-01,3080.0,0.19,1992
Ghana,Africa,1990-01-01,2790.0,0.18,1990
Ghana,Africa,1991-01-01,2560.0,0.16,1991
Greece,Europe,2007-01-01,104310.0,9.44,2007
Greece,Europe,2005-01-01,101950.0,9.28,2005
Greece,Europe,2006-01-01,100700.0,9.14,2006
Greece,Europe,2008-01-01,100410.0,9.06,2008
Greece,Europe,2003-01-01,100220.0,9.17,2003
Greece,Europe,2004-01-01,99840.0,9.11,2004
Greece,Europe,2001-01-01,96610.0,8.89,2001
Greece,Europe,2002-01-01,96600.0,8.86,2002
Greece,Europe,2009-01-01,94740.0,8.53,2009
Greece,Europe,2000-01-01,94460.0,8.74,2000
Greece,Europe,2010-01-01,87580.0,7.87,2010
Greece,Europe,1999-01-01,87400.0,8.12,1999
Greece,Europe,1998-01-01,87130.0,8.13,1998
Greece,Europe,2011-01-01,84550.0,7.61,2011
Greece,Europe,1997-01-01,83760.0,7.86,1997
Greece,Europe,1995-01-01,82830.0,7.84,1995
Greece,Europe,1996-01-01,82750.0,7.8,1996
Greece,Europe,2012-01-01,80090.0,7.25,2012
Greece,Europe,1994-01-01,79730.0,7.58,1994
Greece,Europe,1992-01-01,78180.0,7.52,1992
Greece,Europe,1993-01-01,78090.0,7.47,1993
Greece,Europe,1991-01-01,75820.0,7.35,1991
Greece,Europe,1990-01-01,75620.0,7.42,1990
Greece,Europe,2013-01-01,72480.0,6.61,2013
Greece,Europe,2014-01-01,69550.0,6.39,2014
Greece,Europe,2015-01-01,68010.0,6.29,2015
Greece,Europe,2016-01-01,66850.0,6.2,2016
Greece,Europe,2017-01-01,66800.0,6.21,2017
Greece,Europe,2018-01-01,65020.0,6.06,2018
Greece,Europe,2019-01-01,60000.0,5.6,2019
Grenada,Americas,2009-01-01,810.0,7.15,2009
Grenada,Americas,2012-01-01,410.0,3.54,2012
Grenada,Americas,2019-01-01,330.0,2.69,2019
Grenada,Americas,2018-01-01,320.0,2.63,2018
Grenada,Americas,2013-01-01,320.0,2.74,2013
Grenada,Americas,2011-01-01,310.0,2.7,2011
Grenada,Americas,2017-01-01,290.0,2.4,2017
Grenada,Americas,2010-01-01,290.0,2.54,2010
Grenada,Americas,2008-01-01,290.0,2.58,2008
Grenada,Americas,2016-01-01,280.0,2.33,2016
Grenada,Americas,2007-01-01,280.0,2.51,2007
Grenada,Americas,2015-01-01,270.0,2.27,2015
Grenada,Americas,2006-01-01,260.0,2.34,2006
Grenada,Americas,2014-01-01,250.0,2.12,2014
Grenada,Americas,2005-01-01,250.0,2.27,2005
Grenada,Americas,2003-01-01,250.0,2.3,2003
Grenada,Americas,2002-01-01,240.0,2.22,2002
Grenada,Americas,2004-01-01,230.0,2.1,2004
Grenada,Americas,2001-01-01,230.0,2.13,2001
Grenada,Americas,1999-01-01,220.0,2.06,1999
Grenada,Americas,1998-01-01,220.0,2.07,1998
Grenada,Americas,2000-01-01,210.0,1.95,2000
Grenada,Americas,1997-01-01,200.0,1.89,1997
Grenada,Americas,1996-01-01,190.0,1.81,1996
Grenada,Americas,1995-01-01,170.0,1.63,1995
Grenada,Americas,1992-01-01,170.0,1.68,1992
Grenada,Americas,1994-01-01,160.0,1.55,1994
Grenada,Americas,1993-01-01,150.0,1.47,1993
Grenada,Americas,1991-01-01,120.0,1.2,1991
Grenada,Americas,1990-01-01,110.0,1.11,1990
Guatemala,Americas,2019-01-01,19310.0,1.16,2019
Guatemala,Americas,2018-01-01,18320.0,1.12,2018
Guatemala,Americas,2016-01-01,17490.0,1.11,2016
Guatemala,Americas,2017-01-01,16570.0,1.03,2017
Guatemala,Americas,2015-01-01,16340.0,1.05,2015
Guatemala,Americas,2014-01-01,13950.0,0.91,2014
Guatemala,Americas,2013-01-01,13000.0,0.86,2013
Guatemala,Americas,2007-01-01,12410.0,0.92,2007
Guatemala,Americas,2012-01-01,12150.0,0.82,2012
Guatemala,Americas,2009-01-01,11850.0,0.85,2009
Guatemala,Americas,2011-01-01,11740.0,0.81,2011
Guatemala,Americas,2005-01-01,11530.0,0.89,2005
Guatemala,Americas,2006-01-01,11520.0,0.87,2006
Guatemala,Americas,2010-01-01,11440.0,0.8,2010
Guatemala,Americas,2008-01-01,11240.0,0.82,2008
Guatemala,Americas,2004-01-01,10750.0,0.85,2004
Guatemala,Americas,2003-01-01,10540.0,0.85,2003
Guatemala,Americas,2002-01-01,10470.0,0.86,2002
Guatemala,Americas,2001-01-01,9810.0,0.83,2001
Guatemala,Americas,2000-01-01,9420.0,0.81,2000
Guatemala,Americas,1998-01-01,8290.0,0.75,1998
Guatemala,Americas,1999-01-01,8200.0,0.73,1999
Guatemala,Americas,1997-01-01,6550.0,0.61,1997
Guatemala,Americas,1995-01-01,6350.0,0.62,1995
Guatemala,Americas,1996-01-01,6190.0,0.59,1996
Guatemala,Americas,1994-01-01,5430.0,0.54,1994
Guatemala,Americas,1993-01-01,5110.0,0.52,1993
Guatemala,Americas,1992-01-01,4830.0,0.51,1992
Guatemala,Americas,1991-01-01,4030.0,0.43,1991
Guatemala,Americas,1990-01-01,3930.0,0.43,1990
Guinea,Africa,2019-01-01,3950.0,0.31,2019
Guinea,Africa,2018-01-01,3750.0,0.3,2018
Guinea,Africa,2017-01-01,3340.0,0.27,2017
Guinea,Africa,2016-01-01,2820.0,0.24,2016
Guinea,Africa,2011-01-01,2620.0,0.25,2011
Guinea,Africa,2015-01-01,2540.0,0.22,2015
Guinea,Africa,2010-01-01,2500.0,0.24,2010
Guinea,Africa,2012-01-01,2480.0,0.23,2012
Guinea,Africa,2014-01-01,2240.0,0.2,2014
Guinea,Africa,2013-01-01,2180.0,0.2,2013
Guinea,Africa,2009-01-01,2120.0,0.21,2009
Guinea,Africa,2008-01-01,2010.0,0.21,2008
Guinea,Africa,2007-01-01,1980.0,0.21,2007
Guinea,Africa,2006-01-01,1900.0,0.2,2006
Guinea,Africa,2005-01-01,1830.0,0.2,2005
Guinea,Africa,2004-01-01,1770.0,0.2,2004
Guinea,Africa,2003-01-01,1700.0,0.19,2003
Guinea,Africa,2002-01-01,1630.0,0.19,2002
Guinea,Africa,2001-01-01,1570.0,0.19,2001
Guinea,Africa,2000-01-01,1490.0,0.18,2000
Guinea,Africa,1999-01-01,1430.0,0.17,1999
Guinea,Africa,1998-01-01,1360.0,0.17,1998
Guinea,Africa,1997-01-01,1290.0,0.16,1997
Guinea,Africa,1996-01-01,1230.0,0.16,1996
Guinea,Africa,1995-01-01,1160.0,0.16,1995
Guinea,Africa,1994-01-01,1120.0,0.15,1994
Guinea,Africa,1993-01-01,1080.0,0.15,1993
Guinea,Africa,1992-01-01,1050.0,0.15,1992
Guinea,Africa,1991-01-01,1020.0,0.15,1991
Guinea,Africa,1990-01-01,1000.0,0.16,1990
Guinea-Bissau,Africa,2019-01-01,330.0,0.17,2019
Guinea-Bissau,Africa,2018-01-01,320.0,0.17,2018
Guinea-Bissau,Africa,2017-01-01,310.0,0.16,2017
Guinea-Bissau,Africa,2016-01-01,310.0,0.17,2016
Guinea-Bissau,Africa,2015-01-01,280.0,0.16,2015
Guinea-Bissau,Africa,2014-01-01,270.0,0.15,2014
Guinea-Bissau,Africa,2012-01-01,250.0,0.15,2012
Guinea-Bissau,Africa,2013-01-01,250.0,0.15,2013
Guinea-Bissau,Africa,2010-01-01,240.0,0.15,2010
Guinea-Bissau,Africa,2011-01-01,240.0,0.15,2011
Guinea-Bissau,Africa,2009-01-01,230.0,0.15,2009
Guinea-Bissau,Africa,2007-01-01,230.0,0.16,2007
Guinea-Bissau,Africa,2008-01-01,220.0,0.15,2008
Guinea-Bissau,Africa,2006-01-01,220.0,0.16,2006
Guinea-Bissau,Africa,2005-01-01,210.0,0.15,2005
Guinea-Bissau,Africa,2004-01-01,200.0,0.15,2004
Guinea-Bissau,Africa,1997-01-01,200.0,0.17,1997
Guinea-Bissau,Africa,2003-01-01,190.0,0.14,2003
Guinea-Bissau,Africa,1999-01-01,190.0,0.16,1999
Guinea-Bissau,Africa,1995-01-01,180.0,0.16,1995
Guinea-Bissau,Africa,1996-01-01,180.0,0.16,1996
Guinea-Bissau,Africa,1993-01-01,180.0,0.17,1993
Guinea-Bissau,Africa,1994-01-01,180.0,0.17,1994
Guinea-Bissau,Africa,1992-01-01,180.0,0.18,1992
Guinea-Bissau,Africa,1998-01-01,170.0,0.14,1998
Guinea-Bissau,Africa,1990-01-01,170.0,0.17,1990
Guinea-Bissau,Africa,1991-01-01,170.0,0.17,1991
Guinea-Bissau,Africa,2000-01-01,150.0,0.12,2000
Guinea-Bissau,Africa,2001-01-01,150.0,0.12,2001
Guinea-Bissau,Africa,2002-01-01,150.0,0.12,2002
Guyana,Americas,2019-01-01,2850.0,3.57,2019
Guyana,Americas,2018-01-01,2590.0,3.3,2018
Guyana,Americas,2016-01-01,2480.0,3.27,2016
Guyana,Americas,2017-01-01,2470.0,3.24,2017
Guyana,Americas,2015-01-01,2080.0,2.75,2015
Guyana,Americas,2014-01-01,2060.0,2.74,2014
Guyana,Americas,2012-01-01,2000.0,2.69,2012
Guyana,Americas,2013-01-01,1980.0,2.65,2013
Guyana,Americas,2011-01-01,1830.0,2.46,2011
Guyana,Americas,2010-01-01,1760.0,2.35,2010
Guyana,Americas,1998-01-01,1750.0,2.31,1998
Guyana,Americas,1999-01-01,1740.0,2.3,1999
Guyana,Americas,1997-01-01,1720.0,2.28,1997
Guyana,Americas,2004-01-01,1670.0,2.2,2004
Guyana,Americas,2000-01-01,1660.0,2.19,2000
Guyana,Americas,2001-01-01,1640.0,2.16,2001
Guyana,Americas,2009-01-01,1630.0,2.17,2009
Guyana,Americas,2002-01-01,1620.0,2.13,2002
Guyana,Americas,2003-01-01,1620.0,2.13,2003
Guyana,Americas,2007-01-01,1610.0,2.13,2007
Guyana,Americas,2008-01-01,1600.0,2.12,2008
Guyana,Americas,1996-01-01,1580.0,2.1,1996
Guyana,Americas,1995-01-01,1530.0,2.04,1995
Guyana,Americas,2005-01-01,1480.0,1.95,2005
Guyana,Americas,1994-01-01,1410.0,1.88,1994
Guyana,Americas,2006-01-01,1330.0,1.75,2006
Guyana,Americas,1990-01-01,1170.0,1.57,1990
Guyana,Americas,1991-01-01,1140.0,1.53,1991
Guyana,Americas,1993-01-01,1090.0,1.46,1993
Guyana,Americas,1992-01-01,1080.0,1.45,1992
Haiti,Americas,2016-01-01,3360.0,0.31,2016
Haiti,Americas,2017-01-01,3330.0,0.31,2017
Haiti,Americas,2019-01-01,3320.0,0.3,2019
Haiti,Americas,2018-01-01,3290.0,0.3,2018
Haiti,Americas,2015-01-01,3280.0,0.31,2015
Haiti,Americas,2014-01-01,3020.0,0.29,2014
Haiti,Americas,2011-01-01,2700.0,0.27,2011
Haiti,Americas,2013-01-01,2650.0,0.26,2013
Haiti,Americas,2010-01-01,2460.0,0.25,2010
Haiti,Americas,2012-01-01,2420.0,0.24,2012
Haiti,Americas,2007-01-01,2050.0,0.22,2007
Haiti,Americas,2008-01-01,2030.0,0.21,2008
Haiti,Americas,2009-01-01,1990.0,0.2,2009
Haiti,Americas,2002-01-01,1830.0,0.21,2002
Haiti,Americas,2003-01-01,1810.0,0.21,2003
Haiti,Americas,2006-01-01,1720.0,0.19,2006
Haiti,Americas,2005-01-01,1700.0,0.19,2005
Haiti,Americas,2004-01-01,1670.0,0.19,2004
Haiti,Americas,2001-01-01,1600.0,0.19,2001
Haiti,Americas,2000-01-01,1470.0,0.18,2000
Haiti,Americas,1999-01-01,1380.0,0.17,1999
Haiti,Americas,1998-01-01,1310.0,0.16,1998
Haiti,Americas,1997-01-01,1270.0,0.16,1997
Haiti,Americas,1996-01-01,1060.0,0.14,1996
Haiti,Americas,1990-01-01,1020.0,0.15,1990
Haiti,Americas,1991-01-01,1000.0,0.14,1991
Haiti,Americas,1992-01-01,900.0,0.12,1992
Haiti,Americas,1995-01-01,900.0,0.12,1995
Haiti,Americas,1993-01-01,690.0,0.09,1993
Haiti,Americas,1994-01-01,190.0,0.03,1994
Honduras,Americas,2019-01-01,10220.0,1.03,2019
Honduras,Americas,2018-01-01,10050.0,1.03,2018
Honduras,Americas,2015-01-01,9930.0,1.07,2015
Honduras,Americas,2016-01-01,9470.0,1.0,2016
Honduras,Americas,2014-01-01,9460.0,1.04,2014
Honduras,Americas,2013-01-01,9370.0,1.05,2013
Honduras,Americas,2017-01-01,9260.0,0.96,2017
Honduras,Americas,2012-01-01,9240.0,1.05,2012
Honduras,Americas,2011-01-01,8810.0,1.02,2011
Honduras,Americas,2008-01-01,8590.0,1.06,2008
Honduras,Americas,2007-01-01,8540.0,1.08,2007
Honduras,Americas,2010-01-01,8180.0,0.97,2010
Honduras,Americas,2009-01-01,8070.0,0.98,2009
Honduras,Americas,2006-01-01,7970.0,1.03,2006
Honduras,Americas,2004-01-01,7560.0,1.02,2004
Honduras,Americas,2005-01-01,6970.0,0.92,2005
Honduras,Americas,2003-01-01,6730.0,0.93,2003
Honduras,Americas,2002-01-01,6090.0,0.87,2002
Honduras,Americas,2001-01-01,5800.0,0.85,2001
Honduras,Americas,2000-01-01,4990.0,0.75,2000
Honduras,Americas,1999-01-01,4750.0,0.73,1999
Honduras,Americas,1998-01-01,4680.0,0.74,1998
Honduras,Americas,1997-01-01,4040.0,0.66,1997
Honduras,Americas,1996-01-01,3900.0,0.65,1996
Honduras,Americas,1995-01-01,3870.0,0.67,1995
Honduras,Americas,1994-01-01,3250.0,0.57,1994
Honduras,Americas,1993-01-01,2900.0,0.53,1993
Honduras,Americas,1992-01-01,2730.0,0.51,1992
Honduras,Americas,1991-01-01,2450.0,0.47,1991
Honduras,Americas,1990-01-01,2450.0,0.48,1990
Hungary,Europe,1990-01-01,67420.0,6.5,1990
Hungary,Europe,1991-01-01,64550.0,6.22,1991
Hungary,Europe,1996-01-01,58450.0,5.67,1996
Hungary,Europe,1993-01-01,58380.0,5.64,1993
Hungary,Europe,2003-01-01,58190.0,5.74,2003
Hungary,Europe,1992-01-01,58000.0,5.59,1992
Hungary,Europe,1999-01-01,57910.0,5.66,1999
Hungary,Europe,1994-01-01,57780.0,5.59,1994
Hungary,Europe,1995-01-01,57430.0,5.56,1995
Hungary,Europe,1998-01-01,57350.0,5.59,1998
Hungary,Europe,1997-01-01,56990.0,5.54,1997
Hungary,Europe,2004-01-01,56350.0,5.58,2004
Hungary,Europe,2001-01-01,56280.0,5.52,2001
Hungary,Europe,2005-01-01,55920.0,5.54,2005
Hungary,Europe,2002-01-01,55600.0,5.47,2002
Hungary,Europe,2006-01-01,55460.0,5.51,2006
Hungary,Europe,2000-01-01,54630.0,5.35,2000
Hungary,Europe,2007-01-01,53850.0,5.36,2007
Hungary,Europe,2008-01-01,53010.0,5.28,2008
Hungary,Europe,2010-01-01,47880.0,4.79,2010
Hungary,Europe,2009-01-01,47840.0,4.77,2009
Hungary,Europe,2011-01-01,46910.0,4.7,2011
Hungary,Europe,2017-01-01,46440.0,4.74,2017
Hungary,Europe,2018-01-01,46400.0,4.75,2018
Hungary,Europe,2019-01-01,46380.0,4.75,2019
Hungary,Europe,2016-01-01,44250.0,4.51,2016
Hungary,Europe,2012-01-01,43430.0,4.38,2012
Hungary,Europe,2015-01-01,43380.0,4.41,2015
Hungary,Europe,2013-01-01,40760.0,4.12,2013
Hungary,Europe,2014-01-01,40630.0,4.12,2014
Iceland,Europe,2007-01-01,2380.0,7.64,2007
Iceland,Europe,2006-01-01,2330.0,7.67,2006
Iceland,Europe,2004-01-01,2320.0,7.94,2004
Iceland,Europe,2005-01-01,2290.0,7.72,2005
Iceland,Europe,1996-01-01,2270.0,8.44,1996
Iceland,Europe,2002-01-01,2240.0,7.79,2002
Iceland,Europe,2003-01-01,2230.0,7.7,2003
Iceland,Europe,2000-01-01,2230.0,7.93,2000
Iceland,Europe,2008-01-01,2180.0,6.87,2008
Iceland,Europe,2001-01-01,2160.0,7.58,2001
Iceland,Europe,1998-01-01,2150.0,7.85,1998
Iceland,Europe,1997-01-01,2150.0,7.93,1997
Iceland,Europe,1999-01-01,2120.0,7.64,1999
Iceland,Europe,2009-01-01,2110.0,6.62,2009
Iceland,Europe,1994-01-01,2090.0,7.86,1994
Iceland,Europe,2015-01-01,2060.0,6.23,2015
Iceland,Europe,2014-01-01,2050.0,6.26,2014
Iceland,Europe,2013-01-01,2030.0,6.27,2013
Iceland,Europe,1995-01-01,2000.0,7.48,1995
Iceland,Europe,1993-01-01,1980.0,7.51,1993
Iceland,Europe,2010-01-01,1960.0,6.16,2010
Iceland,Europe,1990-01-01,1950.0,7.65,1990
Iceland,Europe,1992-01-01,1940.0,7.43,1992
Iceland,Europe,1991-01-01,1910.0,7.41,1991
Iceland,Europe,2011-01-01,1890.0,5.92,2011
Iceland,Europe,2012-01-01,1860.0,5.8,2012
Iceland,Europe,2018-01-01,1700.0,4.82,2018
Iceland,Europe,2017-01-01,1670.0,4.86,2017
Iceland,Europe,2019-01-01,1640.0,4.55,2019
Iceland,Europe,2016-01-01,1630.0,4.86,2016
India,Asia,2019-01-01,2456300.05,1.78,2019
India,Asia,2018-01-01,2451929.93,1.79,2018
India,Asia,2017-01-01,2320409.91,1.71,2017
India,Asia,2016-01-01,2195250.0,1.64,2016
India,Asia,2015-01-01,2158020.02,1.63,2015
India,Asia,2014-01-01,2147110.11,1.64,2014
India,Asia,2013-01-01,1972430.05,1.53,2013
India,Asia,2012-01-01,1909439.94,1.5,2012
India,Asia,2011-01-01,1756739.99,1.4,2011
India,Asia,2010-01-01,1659979.98,1.34,2010
India,Asia,2009-01-01,1564880.0,1.28,2009
